time (s),leafValue( VT("/A<15:0>") "bit" "/A<15>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<14>" ) (V),/C_out (V),leafValue( VT("/A<15:0>") "bit" "/A<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<12>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<11>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<10>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<9>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<8>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<7>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<15>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<5>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<4>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<3>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<2>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<1>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<0>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<12>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<11>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<10>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<9>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<8>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<15>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<5>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<4>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<3>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<2>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<0>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<13>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<12>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<11>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<10>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<9>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<8>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<6>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<5>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<4>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<3>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<2>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<1>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<0>" ) (V)
13.17E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,219.2E-6,217.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,224.2E-6,170.6E-3,615.5E-3,947.2E-3,1.110,1.170,1.190,1.197,1.199,1.199,1.200,1.200,1.200,1.200
13.17E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,218.5E-6,216.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,242.5E-6,183.0E-3,626.8E-3,953.9E-3,1.112,1.171,1.190,1.197,1.199,1.199,1.200,1.200,1.200,1.200
13.17E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,217.8E-6,216.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,272.7E-6,194.1E-3,636.8E-3,959.6E-3,1.115,1.172,1.191,1.197,1.199,1.199,1.200,1.200,1.200,1.200
13.17E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,217.1E-6,215.5E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,301.4E-6,206.9E-3,648.3E-3,966.2E-3,1.117,1.173,1.191,1.197,1.199,1.199,1.200,1.200,1.200,1.200
13.18E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,216.3E-6,214.7E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,285.6E-6,221.1E-3,660.8E-3,973.2E-3,1.120,1.174,1.191,1.197,1.199,1.199,1.200,1.200,1.200,1.200
13.18E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,215.5E-6,213.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,191.8E-6,235.2E-3,673.1E-3,979.9E-3,1.123,1.174,1.192,1.197,1.199,1.199,1.200,1.200,1.200,1.200
13.18E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,214.7E-6,213.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.04E-6,249.3E-3,685.2E-3,986.6E-3,1.125,1.175,1.192,1.197,1.199,1.199,1.200,1.200,1.200,1.200
13.19E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,213.9E-6,212.4E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-248.4E-6,263.8E-3,697.4E-3,993.1E-3,1.128,1.176,1.192,1.197,1.199,1.199,1.200,1.200,1.200,1.200
13.19E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,213.1E-6,211.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-577.8E-6,277.9E-3,709.2E-3,999.4E-3,1.130,1.177,1.192,1.197,1.199,1.199,1.200,1.200,1.200,1.200
13.19E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,212.2E-6,210.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-947.4E-6,293.7E-3,722.2E-3,1.006,1.133,1.178,1.193,1.197,1.199,1.199,1.200,1.200,1.200,1.200
13.19E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,211.4E-6,210.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.268E-3,308.9E-3,734.4E-3,1.013,1.135,1.179,1.193,1.198,1.199,1.199,1.200,1.200,1.200,1.200
13.20E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,210.4E-6,209.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.579E-3,328.3E-3,749.9E-3,1.020,1.138,1.180,1.193,1.198,1.199,1.199,1.200,1.200,1.200,1.200
13.20E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,209.4E-6,208.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.723E-3,346.8E-3,764.4E-3,1.028,1.141,1.181,1.194,1.198,1.199,1.199,1.200,1.200,1.200,1.200
13.21E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,208.5E-6,207.1E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.695E-3,363.7E-3,777.5E-3,1.034,1.143,1.181,1.194,1.198,1.199,1.199,1.200,1.200,1.200,1.200
13.21E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,207.4E-6,206.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.264E-3,385.2E-3,793.7E-3,1.042,1.146,1.182,1.194,1.198,1.199,1.199,1.200,1.200,1.200,1.200
13.22E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,206.2E-6,204.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.046E-3,408.4E-3,810.9E-3,1.050,1.149,1.183,1.194,1.198,1.199,1.200,1.200,1.200,1.200,1.200
13.22E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,205.3E-6,203.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.403E-3,426.0E-3,823.7E-3,1.056,1.151,1.184,1.195,1.198,1.199,1.200,1.200,1.200,1.200,1.200
13.22E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,204.4E-6,203.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.76E-3,443.8E-3,836.4E-3,1.062,1.153,1.185,1.195,1.198,1.199,1.200,1.200,1.200,1.200,1.200
13.23E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,203.7E-6,202.4E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.76E-3,456.6E-3,845.4E-3,1.066,1.155,1.185,1.195,1.198,1.199,1.200,1.200,1.200,1.200,1.200
13.23E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,203.0E-6,201.5E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.92E-3,470.6E-3,855.1E-3,1.070,1.156,1.186,1.195,1.198,1.199,1.200,1.200,1.200,1.200,1.200
13.23E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,202.4E-6,200.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.74E-3,482.5E-3,863.2E-3,1.074,1.158,1.186,1.195,1.198,1.199,1.200,1.200,1.200,1.200,1.200
13.23E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,201.9E-6,200.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.02E-3,491.4E-3,869.2E-3,1.077,1.159,1.186,1.195,1.198,1.199,1.200,1.200,1.200,1.200,1.200
13.23E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,201.6E-6,199.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.13E-3,497.3E-3,873.2E-3,1.078,1.159,1.187,1.195,1.198,1.199,1.200,1.200,1.200,1.200,1.200
13.24E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,201.3E-6,199.4E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56.67E-3,504.5E-3,877.9E-3,1.081,1.160,1.187,1.196,1.198,1.199,1.200,1.200,1.200,1.200,1.200
13.24E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,201.0E-6,198.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.31E-3,510.4E-3,881.9E-3,1.082,1.161,1.187,1.196,1.198,1.199,1.200,1.200,1.200,1.200,1.200
13.24E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,200.6E-6,198.4E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,69.62E-3,518.0E-3,886.8E-3,1.084,1.161,1.187,1.196,1.198,1.199,1.200,1.200,1.200,1.200,1.200
13.24E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,200.2E-6,197.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.22E-3,525.7E-3,891.8E-3,1.087,1.162,1.188,1.196,1.198,1.199,1.200,1.200,1.200,1.200,1.200
13.24E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,199.7E-6,196.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.72E-3,536.1E-3,898.6E-3,1.089,1.163,1.188,1.196,1.198,1.199,1.200,1.200,1.200,1.200,1.200
13.25E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,199.1E-6,195.5E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.7E-3,548.8E-3,906.7E-3,1.093,1.164,1.188,1.196,1.198,1.199,1.200,1.200,1.200,1.200,1.200
13.25E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,198.2E-6,194.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,117.6E-3,565.3E-3,917.0E-3,1.097,1.166,1.189,1.196,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.25E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,197.5E-6,194.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,132.7E-3,579.8E-3,925.9E-3,1.101,1.167,1.189,1.196,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.25E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,196.9E-6,194.1E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,145.4E-3,591.9E-3,933.3E-3,1.104,1.168,1.190,1.196,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.26E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,196.2E-6,195.5E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,159.3E-3,605.0E-3,941.1E-3,1.107,1.169,1.190,1.197,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.26E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,195.7E-6,201.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,170.7E-3,615.5E-3,947.3E-3,1.110,1.170,1.190,1.197,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.26E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,195.1E-6,219.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,183.0E-3,626.9E-3,953.9E-3,1.112,1.171,1.190,1.197,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.27E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,194.6E-6,250.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,194.1E-3,636.9E-3,959.7E-3,1.115,1.172,1.191,1.197,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.27E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,194.1E-6,278.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,207.0E-3,648.4E-3,966.2E-3,1.117,1.173,1.191,1.197,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.27E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,193.4E-6,262.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,221.1E-3,660.9E-3,973.2E-3,1.120,1.174,1.191,1.197,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.27E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,192.8E-6,168.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,235.2E-3,673.1E-3,980.0E-3,1.123,1.174,1.192,1.197,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.28E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,192.2E-6,-2.908E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,249.4E-3,685.2E-3,986.6E-3,1.125,1.175,1.192,1.197,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.28E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,191.5E-6,-272.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,263.8E-3,697.4E-3,993.2E-3,1.128,1.176,1.192,1.197,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.28E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,190.9E-6,-601.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,277.9E-3,709.2E-3,999.4E-3,1.130,1.177,1.192,1.197,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.29E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,190.3E-6,-970.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,293.7E-3,722.2E-3,1.006,1.133,1.178,1.193,1.197,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.29E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,189.6E-6,-1.291E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,308.9E-3,734.5E-3,1.013,1.135,1.179,1.193,1.198,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.29E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,188.8E-6,-1.601E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,328.3E-3,749.9E-3,1.020,1.138,1.180,1.193,1.198,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.30E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,188.1E-6,-1.743E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,346.8E-3,764.4E-3,1.028,1.141,1.181,1.194,1.198,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.30E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,187.4E-6,-1.716E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,363.7E-3,777.5E-3,1.034,1.143,1.181,1.194,1.198,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.30E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,186.5E-6,-1.287E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,385.2E-3,793.7E-3,1.042,1.146,1.182,1.194,1.198,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.31E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,185.5E-6,1.013E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,408.4E-3,810.9E-3,1.050,1.149,1.183,1.194,1.198,1.199,1.199,1.200,1.200,1.200,1.200,1.200
13.31E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,184.8E-6,5.356E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,426.0E-3,823.7E-3,1.056,1.151,1.184,1.195,1.198,1.199,1.200,1.200,1.200,1.200,1.200,1.200
13.32E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,184.1E-6,12.70E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,443.8E-3,836.4E-3,1.062,1.153,1.185,1.195,1.198,1.199,1.200,1.200,1.200,1.200,1.200,1.200
13.32E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,183.5E-6,19.70E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,456.6E-3,845.4E-3,1.066,1.155,1.185,1.195,1.198,1.199,1.200,1.200,1.200,1.200,1.200,1.200
13.32E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,182.8E-6,28.85E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,470.6E-3,855.1E-3,1.070,1.156,1.186,1.195,1.198,1.199,1.200,1.200,1.200,1.200,1.200,1.200
13.33E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,182.2E-6,37.68E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,482.4E-3,863.2E-3,1.074,1.158,1.186,1.195,1.198,1.199,1.200,1.200,1.200,1.200,1.200,1.200
13.33E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,181.7E-6,44.89E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,491.3E-3,869.1E-3,1.077,1.159,1.186,1.195,1.198,1.199,1.200,1.200,1.200,1.200,1.200,1.200
13.33E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,181.4E-6,49.99E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,497.2E-3,873.1E-3,1.078,1.159,1.187,1.195,1.198,1.199,1.200,1.200,1.200,1.200,1.200,1.200
13.33E-9,0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,181.0E-6,56.50E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,504.3E-3,877.9E-3,1.081,1.160,1.187,1.196,1.198,1.199,1.200,1.200,1.200,1.200,1.200,1.200
