time (s),/C_out (V),leafValue( VT("/A<15:0>") "bit" "/A<15>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<14>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<12>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<10>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<11>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<9>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<8>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<7>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<6>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<5>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<3>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<4>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<2>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<0>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<15>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<12>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<13>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<11>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<10>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<9>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<8>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<7>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<5>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<4>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<3>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<2>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<0>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<15>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<14>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<13>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<12>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<11>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<10>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<9>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<8>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<6>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<5>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<4>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<3>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<2>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<1>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<0>" ) (V)
14.09E-9,2.414E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-50.69E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.190,1.174,1.173,1.173,1.173,1.173,1.174,1.174,1.173,1.173,1.174,1.173,1.174,1.174,1.174,1.199
14.09E-9,2.582E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.69E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.182,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.199
14.09E-9,2.707E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-50.69E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.175,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.153,1.152,1.199
14.09E-9,2.841E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.79E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.162,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.136,1.137,1.136,1.200
14.10E-9,2.961E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-58.30E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.142,1.112,1.112,1.111,1.111,1.111,1.112,1.112,1.111,1.111,1.112,1.112,1.112,1.112,1.111,1.200
14.10E-9,3.024E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.51E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.110,1.076,1.076,1.075,1.075,1.075,1.076,1.076,1.075,1.075,1.076,1.076,1.076,1.076,1.077,1.201
14.11E-9,3.007E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-53.51E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.066,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.030,1.038,1.203
14.11E-9,2.961E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.51E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,1.024,985.5E-3,985.4E-3,985.2E-3,985.1E-3,985.0E-3,985.4E-3,985.5E-3,985.0E-3,985.1E-3,985.6E-3,985.4E-3,985.4E-3,986.4E-3,1.011,1.205
14.12E-9,2.911E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-53.51E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,974.4E-3,935.7E-3,935.7E-3,935.4E-3,935.3E-3,935.3E-3,935.6E-3,935.8E-3,935.2E-3,935.4E-3,935.8E-3,935.6E-3,935.6E-3,936.6E-3,996.6E-3,1.205
14.12E-9,2.877E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.51E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,933.1E-3,894.4E-3,894.4E-3,894.1E-3,894.0E-3,893.9E-3,894.3E-3,894.5E-3,893.9E-3,894.1E-3,894.5E-3,894.3E-3,894.3E-3,895.3E-3,996.3E-3,1.199
14.13E-9,2.855E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-53.51E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,895.9E-3,857.3E-3,857.3E-3,857.0E-3,856.9E-3,856.8E-3,857.2E-3,857.3E-3,856.8E-3,857.0E-3,857.4E-3,857.1E-3,857.2E-3,858.1E-3,1.002,1.188
14.13E-9,2.834E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,853.2E-3,814.9E-3,814.8E-3,814.6E-3,814.4E-3,814.4E-3,814.8E-3,814.9E-3,814.4E-3,814.5E-3,815.0E-3,814.7E-3,814.8E-3,815.7E-3,1.011,1.169
14.14E-9,2.812E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,803.1E-3,765.2E-3,765.2E-3,764.9E-3,764.8E-3,764.7E-3,765.1E-3,765.3E-3,764.7E-3,764.9E-3,765.3E-3,765.1E-3,765.1E-3,766.0E-3,1.024,1.135
14.14E-9,2.792E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,758.2E-3,720.9E-3,720.9E-3,720.6E-3,720.5E-3,720.4E-3,720.8E-3,721.0E-3,720.4E-3,720.6E-3,721.0E-3,720.7E-3,720.8E-3,721.6E-3,1.037,1.097
14.15E-9,2.766E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,707.2E-3,670.7E-3,670.6E-3,670.4E-3,670.2E-3,670.2E-3,670.5E-3,670.7E-3,670.1E-3,670.3E-3,670.7E-3,670.5E-3,670.5E-3,671.3E-3,1.051,1.049
14.16E-9,2.731E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,649.5E-3,613.9E-3,613.9E-3,613.6E-3,613.5E-3,613.4E-3,613.8E-3,614.0E-3,613.4E-3,613.6E-3,614.0E-3,613.7E-3,613.8E-3,614.5E-3,1.066,988.7E-3
14.16E-9,2.691E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,595.3E-3,561.0E-3,561.0E-3,560.7E-3,560.6E-3,560.5E-3,560.9E-3,561.1E-3,560.5E-3,560.7E-3,561.1E-3,560.8E-3,560.8E-3,561.6E-3,1.080,929.4E-3
14.17E-9,2.638E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,539.2E-3,506.4E-3,506.3E-3,506.1E-3,506.0E-3,505.9E-3,506.3E-3,506.5E-3,505.9E-3,506.1E-3,506.5E-3,506.2E-3,506.2E-3,506.9E-3,1.094,865.3E-3
14.18E-9,2.566E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,478.9E-3,448.2E-3,448.2E-3,448.0E-3,447.8E-3,447.8E-3,448.1E-3,448.3E-3,447.8E-3,447.9E-3,448.3E-3,448.0E-3,448.0E-3,448.6E-3,1.108,793.6E-3
14.19E-9,2.459E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,409.4E-3,381.6E-3,381.5E-3,381.3E-3,381.2E-3,381.2E-3,381.4E-3,381.6E-3,381.1E-3,381.3E-3,381.6E-3,381.4E-3,381.4E-3,381.9E-3,1.123,706.2E-3
14.20E-9,2.294E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,330.4E-3,306.4E-3,306.3E-3,306.1E-3,306.0E-3,306.0E-3,306.2E-3,306.4E-3,306.0E-3,306.1E-3,306.4E-3,306.2E-3,306.2E-3,306.6E-3,1.139,599.0E-3
14.22E-9,2.024E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,239.3E-3,220.5E-3,220.5E-3,220.4E-3,220.3E-3,220.2E-3,220.4E-3,220.6E-3,220.2E-3,220.3E-3,220.5E-3,220.4E-3,220.4E-3,220.7E-3,1.156,462.6E-3
14.25E-9,1.606E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,145.6E-3,133.2E-3,133.2E-3,133.1E-3,133.0E-3,133.0E-3,133.1E-3,133.3E-3,133.0E-3,133.1E-3,133.2E-3,133.1E-3,133.1E-3,133.3E-3,1.172,304.3E-3
14.27E-9,1.191E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,84.35E-3,76.83E-3,76.81E-3,76.75E-3,76.71E-3,76.70E-3,76.77E-3,76.85E-3,76.68E-3,76.75E-3,76.83E-3,76.74E-3,76.72E-3,76.81E-3,1.183,187.1E-3
14.30E-9,842.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,47.94E-3,43.54E-3,43.53E-3,43.50E-3,43.47E-3,43.47E-3,43.50E-3,43.56E-3,43.45E-3,43.49E-3,43.54E-3,43.48E-3,43.47E-3,43.51E-3,1.190,110.5E-3
14.33E-9,521.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,23.37E-3,21.18E-3,21.18E-3,21.16E-3,21.14E-3,21.14E-3,21.16E-3,21.19E-3,21.13E-3,21.16E-3,21.18E-3,21.15E-3,21.14E-3,21.15E-3,1.194,55.41E-3
14.36E-9,308.8E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,11.22E-3,10.17E-3,10.16E-3,10.15E-3,10.15E-3,10.15E-3,10.16E-3,10.17E-3,10.14E-3,10.15E-3,10.17E-3,10.15E-3,10.14E-3,10.14E-3,1.197,26.93E-3
14.40E-9,173.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,5.204E-3,4.715E-3,4.713E-3,4.709E-3,4.705E-3,4.705E-3,4.709E-3,4.717E-3,4.701E-3,4.709E-3,4.714E-3,4.705E-3,4.702E-3,4.701E-3,1.198,12.53E-3
14.43E-9,90.10E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,2.197E-3,1.991E-3,1.990E-3,1.988E-3,1.986E-3,1.986E-3,1.988E-3,1.992E-3,1.984E-3,1.988E-3,1.990E-3,1.986E-3,1.984E-3,1.983E-3,1.199,5.273E-3
14.48E-9,40.31E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.91E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,750.4E-6,681.5E-6,681.2E-6,680.5E-6,679.9E-6,679.9E-6,680.4E-6,681.9E-6,679.2E-6,680.5E-6,681.2E-6,679.6E-6,678.8E-6,677.7E-6,1.200,1.783E-3
14.54E-9,15.75E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-42.94E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,170.9E-6,155.4E-6,155.3E-6,155.1E-6,154.9E-6,155.0E-6,155.0E-6,155.4E-6,154.7E-6,155.1E-6,155.3E-6,154.8E-6,154.7E-6,154.0E-6,1.200,388.8E-6
14.61E-9,6.723E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.77E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,16.74E-6,16.94E-6,16.99E-6,16.97E-6,16.96E-6,16.96E-6,16.97E-6,17.01E-6,16.94E-6,16.98E-6,16.98E-6,16.94E-6,16.79E-6,14.68E-6,1.200,25.79E-6
14.73E-9,5.501E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-54.09E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,3.267E-6,3.945E-6,3.917E-6,4.189E-6,4.190E-6,4.189E-6,4.182E-6,3.910E-6,4.188E-6,4.187E-6,3.914E-6,4.170E-6,4.151E-6,3.963E-6,1.200,-1.540E-6
14.91E-9,5.391E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.66E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,4.852E-6,6.034E-6,6.083E-6,6.265E-6,6.265E-6,6.266E-6,6.272E-6,6.374E-6,6.267E-6,6.266E-6,6.083E-6,6.261E-6,6.177E-6,5.865E-6,1.200,3.646E-6
15.22E-9,5.572E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-67.39E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,4.667E-6,5.308E-6,5.265E-6,5.197E-6,5.197E-6,5.196E-6,5.189E-6,5.099E-6,5.194E-6,5.195E-6,5.262E-6,5.176E-6,5.141E-6,4.770E-6,1.200,2.040E-6
15.62E-9,5.351E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.94E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,4.475E-6,5.897E-6,5.941E-6,5.987E-6,5.987E-6,5.988E-6,5.994E-6,6.049E-6,5.989E-6,5.988E-6,5.940E-6,5.983E-6,5.908E-6,5.648E-6,1.200,2.643E-6
16.00E-9,5.573E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-65.73E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.200,4.856E-6,5.373E-6,5.333E-6,5.337E-6,5.336E-6,5.336E-6,5.329E-6,5.263E-6,5.333E-6,5.335E-6,5.330E-6,5.316E-6,5.274E-6,4.878E-6,1.200,2.569E-6
16.00E-9,2.248E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,219.4E-30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.125,1.349E-6,2.373E-6,2.371E-6,2.545E-6,2.547E-6,2.546E-6,2.547E-6,2.307E-6,2.546E-6,2.547E-6,2.371E-6,2.542E-6,2.591E-6,2.368E-6,1.200,-36.01E-6
16.00E-9,947.2E-9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.710E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.005,41.18E-9,1.118E-6,1.117E-6,1.240E-6,1.242E-6,1.241E-6,1.242E-6,1.056E-6,1.241E-6,1.241E-6,1.118E-6,1.243E-6,1.302E-6,1.122E-6,1.200,-86.26E-6
16.01E-9,341.3E-9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,764.4E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.755E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,764.4E-3,-592.4E-9,489.3E-9,488.9E-9,506.5E-9,508.6E-9,508.2E-9,508.1E-9,434.6E-9,507.7E-9,503.6E-9,490.3E-9,513.0E-9,559.6E-9,657.4E-9,1.200,-97.50E-6
16.01E-9,-162.3E-9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,571.1E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.643E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,571.1E-3,-1.098E-6,-13.90E-9,-13.90E-9,11.76E-9,13.26E-9,12.95E-9,13.34E-9,-64.61E-9,12.69E-9,10.68E-9,-12.08E-9,21.16E-9,89.74E-9,507.3E-9,1.200,-51.46E-6
16.01E-9,288.5E-9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,393.6E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-70.24E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,393.6E-3,-634.7E-9,409.6E-9,408.8E-9,354.7E-9,355.4E-9,355.3E-9,355.2E-9,362.0E-9,354.7E-9,354.8E-9,410.4E-9,362.4E-9,429.0E-9,989.6E-9,1.200,10.36E-6
16.02E-9,-152.1E-9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,196.8E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.22E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,196.8E-3,-1.070E-6,-33.90E-9,-34.58E-9,-17.71E-9,-17.25E-9,-17.40E-9,-17.10E-9,-78.25E-9,-17.90E-9,-17.49E-9,-32.80E-9,-8.839E-9,69.20E-9,771.4E-9,1.200,96.69E-6
16.02E-9,210.7E-9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,98.40E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-70.10E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,98.40E-3,-694.8E-9,313.1E-9,311.8E-9,267.3E-9,267.2E-9,267.2E-9,267.1E-9,270.2E-9,266.6E-9,267.8E-9,313.4E-9,274.9E-9,350.4E-9,1.088E-6,1.200,142.4E-6
16.02E-9,113.5E-9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.07E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-789.0E-9,224.9E-9,224.3E-9,196.9E-9,196.8E-9,196.8E-9,196.9E-9,184.1E-9,196.1E-9,197.4E-9,225.8E-9,204.8E-9,286.9E-9,1.046E-6,1.200,184.6E-6
16.02E-9,3.449E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.79E-30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.535E-6,3.549E-6,3.549E-6,3.179E-6,3.177E-6,3.178E-6,3.177E-6,3.512E-6,3.177E-6,3.181E-6,3.548E-6,3.179E-6,3.204E-6,3.802E-6,1.200,213.8E-6
16.02E-9,4.782E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.743E-30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.852E-6,4.871E-6,4.871E-6,4.461E-6,4.459E-6,4.460E-6,4.458E-6,4.836E-6,4.459E-6,4.463E-6,4.870E-6,4.455E-6,4.451E-6,4.994E-6,1.200,254.0E-6
16.02E-9,4.669E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-919.3E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.232E-6,4.798E-6,4.795E-6,4.739E-6,4.737E-6,4.738E-6,4.736E-6,4.760E-6,4.736E-6,4.740E-6,4.794E-6,4.735E-6,5.152E-6,5.730E-6,1.200,282.9E-6
16.02E-9,5.594E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.556E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.499E-6,5.742E-6,5.741E-6,5.720E-6,5.718E-6,5.719E-6,5.717E-6,5.707E-6,5.718E-6,5.721E-6,5.739E-6,5.709E-6,6.376E-6,6.751E-6,1.200,314.2E-6
16.02E-9,5.740E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-108.3E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.409E-6,5.872E-6,5.869E-6,5.854E-6,5.852E-6,5.853E-6,5.852E-6,5.835E-6,5.852E-6,5.854E-6,5.867E-6,5.842E-6,6.244E-6,6.376E-6,1.200,326.6E-6
